Mileage,Year,Brand_Encoded,Model_Encoded,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized,Price
49649.90794260825,2021,15,166,False,True,False,False,False,False,False,False,False,False,False,0.0125581915079368,0.055439457323054,7496287.798645605
198000.0,2007,48,344,False,True,False,False,False,False,False,False,False,False,False,0.0088499922766749,0.2210882759874066,5290000.0
10.01840005789201,2024,61,327,False,True,False,False,False,False,False,False,False,False,False,0.0237809851172331,1.118662018662363e-05,14173575.361342732
135280.12636227958,2016,33,311,True,False,False,False,False,False,False,False,False,False,False,0.0338521818517386,0.1510547975393682,20165690.964456484
85841.73532881433,2015,4,32,False,True,False,False,False,False,False,False,False,False,False,0.0137926534099661,0.0958515215738122,8230762.421632177
8974.055288372652,2023,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0225672621918134,0.0100204970319291,13451439.921932004
0.0,2025,26,358,False,True,False,False,False,False,False,False,False,False,False,0.0194974890105394,0.0,11625000.0
29638.0,2015,25,125,False,False,False,False,False,False,False,False,False,True,False,0.0007908372902691,0.0330940117359331,495000.0
95.0,2023,65,208,False,False,False,True,False,False,False,False,False,False,False,0.176436716717659,0.0001060777081757,105000000.0
58000.0,2014,25,323,False,False,False,False,False,False,False,False,False,True,False,0.0005639372020178,0.0647632323599474,360000.0
0.0,2025,23,185,False,True,False,False,False,False,False,False,False,False,False,0.0015173573603774,0.0,927261.6629219475
0.0,2025,62,249,False,False,False,False,False,True,False,False,False,False,False,0.0002108134350431,0.0,149900.0
9000.0,2024,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0397924413485685,0.0100494670903366,23700000.0
0.0,2026,65,183,False,True,False,False,False,False,False,False,False,False,False,0.0503811121336272,0.0,30000000.0
18.16203941572864,2026,33,309,False,True,False,False,False,False,False,False,False,False,False,0.0201325452599328,2.0279868600195808e-05,12002842.927822815
130554.89281887868,2017,21,286,False,True,False,False,False,False,False,False,False,False,False,0.0386581654425944,0.1457785665406391,23025133.59299825
15521.64643972931,2024,62,283,False,False,False,False,False,False,False,True,False,False,False,0.0003778677330812,0.0173315861204334,249293.2193193472
65000.0,1985,25,383,False,False,False,False,False,False,False,False,False,True,False,0.0005471297880733,0.0725794845413203,350000.0
111310.79908872978,2010,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0003716203347049,0.1242904680268073,245576.1701666148
77000.0,2017,8,26,False,True,False,False,False,False,False,False,False,False,False,0.0481961483208373,0.0859787739951025,28700000.0
54820.487845753465,2014,25,44,False,False,False,False,True,False,False,False,False,False,False,0.0005735361733308,0.0612129653869,365711.15303322393
13000.0,2022,65,284,False,True,False,False,False,False,False,False,False,False,False,0.0224639975717503,0.014515896908264,13390000.0
83500.0,2016,63,243,False,True,False,False,False,False,False,False,False,False,False,0.0048330203439304,0.0932367224492346,2900000.0
160000.0,2016,65,362,False,False,True,False,False,False,False,False,False,False,False,0.0116400229914681,0.1786571927170962,6950000.0
312099.9345253741,2003,65,132,False,False,False,True,False,False,False,False,False,False,False,0.0081506290559569,0.3484931134343305,4873895.997905573
58840.87838608449,2014,10,263,False,False,False,False,False,True,False,False,False,False,False,0.0006373701671383,0.065702163434162,403690.81725649285
199000.0,2002,41,149,False,True,False,False,False,False,False,False,False,False,False,0.0063288801849942,0.2222048834418884,3790000.0
0.0,2021,62,283,False,False,False,True,False,False,False,False,False,False,False,0.0002684729725487,0.0,184206.0138197512
40100.0,2010,10,270,False,False,False,False,False,False,True,False,False,False,False,0.0001521555603767,0.0447759589247222,115000.0
6543.898614485542,2023,65,208,False,False,False,True,False,False,False,False,False,False,False,0.0872667065802763,0.007306965974308,51946026.062288366
5000.0,2023,16,233,False,False,False,True,False,False,False,False,False,False,False,0.0113038747125773,0.0055830372724092,6750000.0
230000.0,1997,65,208,False,True,False,False,False,False,False,False,False,False,False,0.0206151820378512,0.2568197145308258,12290000.0
38000.0,2023,25,359,False,True,False,False,False,False,False,False,False,False,False,0.028363399866283,0.0424310832703103,16900000.0
52000.0,2019,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0009589114297145,0.0580635876330562,595000.0
180800.79149272203,2000,26,226,False,True,False,False,False,False,False,False,False,False,False,0.0052030723940427,0.2018835115569923,3120171.914212075
61746.23541976063,2015,10,263,False,True,False,False,False,False,False,False,False,False,False,0.0005161417199393,0.068946306755896,331562.8577743781
187389.21524636284,2012,26,305,False,True,False,False,False,False,False,False,False,False,False,0.0140250955340436,0.209240194633593,8369059.797328696
165000.0,2011,65,208,False,False,False,True,False,False,False,False,False,False,False,0.0831555693254755,0.1842402299895055,49500000.0
481.8291725200903,2025,25,359,False,False,False,True,False,False,False,False,False,False,False,0.0290133853748196,0.0005380140458227,17286725.471676666
0.0,2024,38,218,False,True,False,False,False,False,False,False,False,False,False,0.0229255444988377,0.0,13664609.127025971
46277.89557791553,2012,63,243,False,False,False,False,False,False,False,False,False,True,False,0.0022150906062227,0.0516742431800332,1342395.8698544763
99045.40055723098,2012,61,366,False,False,False,True,False,False,False,False,False,False,False,0.0091253929008702,0.110594832594345,5453856.63202213
16353.419115379107,2024,62,283,False,False,False,False,False,False,False,True,False,False,False,0.0003643355393934,0.0182603496904983,241241.8952236993
34455.0,2019,10,270,False,False,False,False,False,False,False,False,False,True,False,0.0012194263458548,0.0384727098441722,750000.0
191119.25891082076,1986,65,107,True,False,False,False,False,False,False,False,False,False,False,0.0014556439943517,0.2134051891948694,890543.7203345826
125.0,2026,23,385,False,True,False,False,False,False,False,False,False,False,False,0.0006562939416431,0.0001395759318102,414950.0
5907.351947717421,2025,25,359,False,False,False,True,False,False,False,False,False,False,False,0.032661270852163,0.0065961932210691,19457128.06268856
96263.08295880623,2018,65,81,False,False,False,True,False,False,False,False,False,False,False,0.021803452880662,0.1074880760232079,12996992.073100584
0.0,2025,62,283,False,False,False,True,False,False,False,False,False,False,False,0.000275690052869,0.0,188500.0
47282.633167762295,1998,25,75,False,True,False,False,False,False,False,False,False,False,False,0.0021862269377692,0.0527961406626542,1325222.6934522742
89248.76630115288,2017,62,306,False,False,False,False,False,False,False,False,False,False,True,0.0005748939779728,0.0996558377551759,366519.01356811065
41708.18319379656,2012,62,320,False,False,False,True,False,False,False,False,False,False,False,0.0003723310858312,0.0465716682670879,245999.04969385167
103.95443727074368,2014,10,270,False,False,False,False,True,False,False,False,False,False,False,0.0008267438486863,0.0001160762995829,516363.5235829274
3172.9431064404826,2025,8,374,False,True,False,False,False,False,False,False,False,False,False,0.0486533570520806,0.0035429319252982,28972028.00665943
0.0,2026,10,270,False,False,False,True,False,False,False,False,False,False,False,0.0007286078401394,0.0,457975.0
12059.168467128966,2023,66,328,False,False,False,True,False,False,False,False,False,False,False,0.0238492166955052,0.0134653574052486,14214171.480708404
98000.0,2014,61,366,False,False,False,False,False,False,False,False,False,True,False,0.0091609294346488,0.1094275305392214,5475000.0
32000.0,2019,25,372,False,True,False,False,False,False,False,False,False,False,False,0.0002109815091825,0.0357314385434192,150000.0
1847.200187069758,2025,62,249,False,False,False,False,False,False,True,False,False,False,False,0.0007192455315296,0.0020625974988023,452404.655483727
0.0,2025,25,253,False,False,False,True,False,False,False,False,False,False,False,0.0033608003999743,0.0,2024065.1602833208
31665.844750544813,2006,10,126,False,False,False,True,False,False,False,False,False,False,False,0.0003687937580183,0.0353583183009233,243894.42620771108
169749.2083701862,2010,48,244,False,True,False,False,False,False,False,False,False,False,False,0.0095073948513131,0.189543231458543,5681138.444502872
92060.92817247228,2017,61,366,False,True,False,False,False,False,False,False,False,False,False,0.0107151501582736,0.1027959186639008,6399723.296964995
58000.0,2015,23,264,True,False,False,False,False,False,False,False,False,False,False,0.000538726081101,0.0647632323599474,345000.0
2927.581653917178,2025,8,374,False,True,False,False,False,False,False,False,False,False,False,0.0495202172394636,0.0032689594983682,29487788.60507364
50000.0,2017,62,368,False,False,False,False,False,True,False,False,False,False,False,0.0008412595321027,0.0558303727240925,525000.0
26656.0,2012,10,263,True,False,False,False,False,False,False,False,False,False,False,0.0002950185789052,0.0297642883066682,200000.0
38000.0,2018,10,270,False,False,False,False,False,False,True,False,False,False,False,0.0009589114297145,0.0424310832703103,595000.0
35000.0,2019,10,270,False,False,False,False,True,False,False,False,False,False,False,0.0011185818621876,0.0390812609068648,690000.0
195500.0,2007,65,208,False,False,False,True,False,False,False,False,False,False,False,0.0282793627965603,0.218296757351202,16850000.0
65746.91606643931,2015,25,125,False,False,False,False,False,False,False,False,False,True,False,0.0002862310122351,0.0734134965889787,194771.6128732455
62386.649325988736,2018,10,126,False,True,False,False,False,False,False,False,False,False,False,5.953365337182823e-05,0.0696613976975442,59892.23189805923
48411.95866725073,2019,10,270,False,False,False,False,False,False,False,False,True,False,False,0.0013103659880076,0.0540571539339194,804106.8616819263
100000.0,2013,35,295,False,False,False,True,False,False,False,False,False,False,False,0.0197075816848461,0.1116607454481851,11750000.0
40500.0,2013,25,184,True,False,False,False,False,False,False,False,False,False,False,0.0035724642980901,0.0452226019065149,2150000.0
9000.0,2024,42,67,False,True,False,False,False,False,False,False,False,False,False,0.065507784683711,0.0100494670903366,39000000.0
33.0,2025,65,183,False,False,False,True,False,False,False,False,False,False,False,0.0360948102807703,3.68480459979011e-05,21500000.0
10000.0,2022,4,32,False,False,False,True,False,False,False,False,False,False,False,0.021766489893052,0.0111660745448185,12975000.0
67000.0,2011,10,126,False,False,False,False,False,False,False,False,False,True,False,0.0003538445277111,0.074812699450284,235000.0
0.0,2026,62,249,False,True,False,False,False,False,False,False,False,False,False,0.0002252678110354,0.0,158500.0
33000.0,2019,50,19,False,True,False,False,False,False,False,False,False,False,False,0.0344140688863165,0.0368480459979011,20500000.0
284929.31839038595,2008,62,229,False,False,False,False,False,False,False,False,True,False,False,0.0001938607615461,0.3181542009151378,139813.57412093697
30991.49897956361,2018,62,51,False,False,False,False,False,False,True,False,False,False,False,0.0004648863197126,0.0346053387861474,301067.14891886315
0.0,2025,10,270,False,True,False,False,False,False,False,False,False,False,False,0.0005809126901018,0.0,370100.0
3700.0,2024,16,233,False,False,False,True,False,False,False,False,False,False,False,0.0105307336711286,0.0041314475815828,6290000.0
11614.516579116696,2024,25,359,False,True,False,False,False,False,False,False,False,False,False,0.0312543381217561,0.0129688557924447,18620037.517379448
0.0,2025,26,358,False,True,False,False,False,False,False,False,False,False,False,0.0193806121821467,0.0,11555461.147218492
72841.64652771124,2013,10,126,False,False,True,False,False,False,False,False,False,False,False,0.0004882863196912,0.0813355255095744,314989.57628088474
60427.92327246119,2018,48,274,False,True,False,False,False,False,False,False,False,False,False,0.0214452159103159,0.0674742695848875,12783849.84222068
13018.646157898742,2018,25,82,False,True,False,False,False,False,False,False,False,False,False,0.0337889072104696,0.0145367173471712,20128044.101305638
210341.4710216348,1985,48,223,False,False,False,False,False,False,False,False,False,True,False,0.0020384997303016,0.2348688545294358,1237328.6200658923
48000.0,2021,61,99,False,False,False,True,False,False,False,False,False,False,False,0.0001605592673489,0.0535971578151288,120000.0
