Title,Price,Mileage,Location,Description,PublishedDate,Link,ImageURL,Year,Brand,Model,Brand_Encoded,Model_Encoded,Location_Clean,Loc_Anuradhapura,Loc_Colombo,Loc_Galle,Loc_Gampaha,Loc_Jaffna,Loc_Kalutara,Loc_Kandy,Loc_Kegalle,Loc_Kurunegala,Loc_Other,Loc_Trincomalee,Price_Normalized,Mileage_Normalized
Honda Vezel Z Premium 10 Speaker 2024,18450000.0,12000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-vezel-z-premium-10-speaker-2024-for-sale-colombo-6,https://i.ikman-st.com/honda-vezel-z-premium-10-speaker-2024-for-sale-colombo-6/07c838f6-6d46-4dd7-9857-fab19646725d/142/107/cropped.jpg,2024,Honda,Vezel,25,359,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.030968549027686358,0.013399289453782218
Suzuki Alto 2015,3590000.0,97000.0,Ampara,"Ampara, Cars",16 minutes,https://ikman.lk/en/ad/suzuki-alto-2015-for-sale-ampara-255,https://i.ikman-st.com/suzuki-alto-2015-for-sale-ampara-255/c64cf018-42be-4178-ac97-670426ed8de2/142/107/cropped.jpg,2015,Suzuki,Alto,61,50,Other,False,False,False,False,False,False,False,False,False,True,False,0.005992731906103525,0.10831092308473961
Honda PCX 125 2021,1450000.0,16900.0,Kandy,"Kandy, Motorbikes",bump_up,https://ikman.lk/en/ad/honda-pcx-125-2021-for-sale-kandy-1,https://i.ikman-st.com/honda-pcx-125-2021-for-sale-kandy-1/459eb80b-e3d9-4c7b-b998-390dd292d289/142/107/cropped.jpg,2021,Honda,PCX,25,252,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.0023959453219724843,0.01887066598074329
Nissan Sunny FB 15 2002,3950000.0,313000.0,Gampaha,"Gampaha, Cars",bump_up,https://ikman.lk/en/ad/nissan-sunny-fb-15-2002-for-sale-gampaha-1,https://i.ikman-st.com/nissan-sunny-fb-15-2002-for-sale-gampaha-1/53f1c680-77b4-4410-ad52-35255c63ff1d/142/107/cropped.jpg,2002,Nissan,Sunny,48,324,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.006597798808106878,0.34949813325281953
Honda CRV 2004,6990000.0,132000.0,Polonnaruwa,"Polonnaruwa, Cars",bump_up,https://ikman.lk/en/ad/honda-crv-rd-8-2004-for-sale-polonnaruwa-1,https://i.ikman-st.com/honda-crv-rd-8-2004-for-sale-polonnaruwa-1/2d433afd-f5db-48bc-a319-597c95664c74/142/107/cropped.jpg,2004,Honda,CRV,25,82,Other,False,False,False,False,False,False,False,False,False,True,False,0.0117072526472463,0.14739218399160442
Honda Civic 2017,11000000.0,64500.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/honda-civic-2017-for-sale-colombo-286,https://i.ikman-st.com/honda-civic-2017-for-sale-colombo-286/066575b6-897f-455b-b188-c7da4c22aeac/142/107/cropped.jpg,2017,Honda,Civic,25,101,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.018447025639005864,0.07202118081407943
Bajaj Platina 2014,390000.0,55500.0,Kalutara,"Kalutara, Motorbikes",22 minutes,https://ikman.lk/en/ad/bajaj-platina-2014-for-sale-kalutara-547,https://i.ikman-st.com/bajaj-platina-2014-for-sale-kalutara-547/72c6b479-067e-40cf-a9db-a3a5f0bcee29/142/107/cropped.jpg,2014,Bajaj,Platina,10,263,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.0006143594438515018,0.061971713723742765
Bajaj Pulsar 150 2016,495000.0,44000.0,Kandy,"Kandy, Motorbikes",24 minutes,https://ikman.lk/en/ad/bajaj-pulsar-150-good-condition-2016-for-sale-kandy,https://i.ikman-st.com/bajaj-pulsar-150-good-condition-2016-for-sale-kandy/0373f973-97cf-4fac-91cb-dbf58b432dfb/142/107/cropped.jpg,2016,Bajaj,Pulsar,10,270,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.0007908372902691462,0.04913072799720147
Toyota Land Cruiser Prado 150 TXL 2023,52500000.0,9000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-land-cruiser-prado-150-txl-2023-for-sale-colombo-17,https://i.ikman-st.com/toyota-land-cruiser-prado-150-txl-2023-for-sale-colombo-17/69057997-4771-4e75-85f6-dc0c1288dd7d/142/107/cropped.jpg,2023,Toyota,Land Cruiser,65,208,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.08819779350883679,0.010049467090336665
Toyota Alphard Executive Lounge 2024,59500000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-alphard-executive-lounge-2024-for-sale-colombo-63,https://i.ikman-st.com/toyota-alphard-executive-lounge-2024-for-sale-colombo-63/2a3a49eb-60a9-44ab-b070-74b009ce81c7/142/107/cropped.jpg,2024,Toyota,Alphard,65,49,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.09996298327001309,0.0
BMW 740e iPerformance 2017,36500000.0,35000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/bmw-740e-iperformance-2017-for-sale-colombo,https://i.ikman-st.com/bmw-740e-iperformance-2017-for-sale-colombo/8f5d00b6-98c8-477f-bfc6-2688216d6784/142/107/cropped.jpg,2017,BMW,740e,8,29,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.06130593119757667,0.039081260906864805
Bajaj Pulsar 150 2017,660000.0,61000.0,Batticaloa,"Batticaloa, Motorbikes",27 minutes,https://ikman.lk/en/ad/bajaj-pulsar-150-good-2017-for-sale-batticaloa-1,https://i.ikman-st.com/bajaj-pulsar-150-good-2017-for-sale-batticaloa-1/1d8e7460-7347-44e3-a7cf-3c802a8b35f5/142/107/cropped.jpg,2017,Bajaj,Pulsar,10,270,Other,False,False,False,False,False,False,False,False,False,True,False,0.0010681596203540162,0.06811305472339295
Mitsubishi Delica 1980,1775000.0,212000.0,Galle,"Galle, Lorries & Trucks",27 minutes,https://ikman.lk/en/ad/mitsubishi-musubishi-delica-1980-for-sale-galle,https://i.ikman-st.com/mitsubishi-musubishi-delica-1980-for-sale-galle/f40a857e-3e66-47ed-8260-5b19aade5faa/142/107/cropped.jpg,1980,Mitsubishi,Delica,45,123,Galle,False,False,True,False,False,False,False,False,False,False,False,0.0029421862751699552,0.23672078035015254
Zotye Z100 2016,3150000.0,65000.0,Colombo,"Colombo, Cars",28 minutes,https://ikman.lk/en/ad/zotye-z100-2016-for-sale-colombo-3,https://i.ikman-st.com/zotye-z100-2016-for-sale-colombo-3/8e57a5c2-f4d6-44f2-b5e3-a1f734cba86a/142/107/cropped.jpg,2016,Zotye,Z100,70,392,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.005253205692543872,0.07257948454132035
Honda Dio 2019,590000.0,51700.0,Colombo,"Colombo, Motorbikes",32 minutes,https://ikman.lk/en/ad/honda-dio-dx-2019-for-sale-colombo-798,https://i.ikman-st.com/honda-dio-dx-2019-for-sale-colombo-798/ecba0c4f-75d9-4dfa-918d-679e20c24f33/142/107/cropped.jpg,2019,Honda,Dio,25,125,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.000950507722742253,0.05772860539671173
Yamaha RayZR 2014,320000.0,25000.0,Anuradhapura,"Anuradhapura, Motorbikes",33 minutes,https://ikman.lk/en/ad/yamaha-rayzr-2014-for-sale-anuradhapura,https://i.ikman-st.com/yamaha-rayzr-2014-for-sale-anuradhapura/3abed04e-16eb-4093-ad71-6b52ef5b6269/142/107/cropped.jpg,2014,Yamaha,RayZR,69,288,Anuradhapura,True,False,False,False,False,False,False,False,False,False,False,0.0004967075462397388,0.02791518636204629
Isuzu Elf KR-NPR81LY 2003,6000000.0,195414.0,Gampaha,"Gampaha, Lorries & Trucks",33 minutes,https://ikman.lk/en/ad/isuzu-elf-kr-npr81ly-2003-for-sale-gampaha,https://i.ikman-st.com/isuzu-elf-kr-npr81ly-2003-for-sale-gampaha/21e06745-afe0-429c-82be-58aa8cfe7345/142/107/cropped.jpg,2003,Isuzu,Elf,27,138,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.01004331866673708,0.21820072911011654
Bajaj Byk 2005,100000.0,120000.0,Matale,"Matale, Motorbikes",33 minutes,https://ikman.lk/en/ad/bajaj-byk-2005-for-sale-matale,https://i.ikman-st.com/bajaj-byk-2005-for-sale-matale/3f394968-8d18-4ef6-a495-38ec29a5ceb4/142/107/cropped.jpg,2005,Bajaj,Byk,10,73,Other,False,False,False,False,False,False,False,False,False,True,False,0.00012694443945991207,0.1339928945378222
Toyota Taisor V Grade 2025,11950000.0,0.0,Colombo,"Colombo, Cars",37 minutes,https://ikman.lk/en/ad/toyota-taisor-v-grade-2025-for-sale-colombo-58,https://i.ikman-st.com/toyota-taisor-v-grade-2025-for-sale-colombo-58/1c91dbe5-a7d7-4c35-8e5f-41cbe94ec840/142/107/cropped.jpg,2025,Toyota,Taisor,65,335,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.020043729963736934,0.0
BAIC X55 II Luxury 2025,15500000.0,0.0,Kandy,"Kandy, Cars",bump_up,https://ikman.lk/en/ad/baic-x55-ii-luxury-2025-for-sale-kandy-1,https://i.ikman-st.com/baic-x55-ii-luxury-2025-for-sale-kandy-1/7d9fda51-104c-4418-b424-87f079489d20/142/107/cropped.jpg,2025,BAIC,X55,6,378,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.02601036191404777,0.0
Mahindra KUV 100 2024,6450000.0,48000.0,Kalutara,"Kalutara, Cars",bump_up,https://ikman.lk/en/ad/mahindra-kuv-100-2024-for-sale-kalutara,https://i.ikman-st.com/mahindra-kuv-100-2024-for-sale-kalutara/3ed460e4-cd2c-445c-92cb-12b21ce654b9/142/107/cropped.jpg,2024,Mahindra,KUV,39,198,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.01079965229424127,0.053597157815128874
Bajaj Discover 125 2006,240000.0,33330.0,Gampaha,"Gampaha, Motorbikes",43 minutes,https://ikman.lk/en/ad/bajaj-discover-125-discovery-2006-for-sale-gampaha,https://i.ikman-st.com/bajaj-discover-125-discovery-2006-for-sale-gampaha/214e33c2-17f6-4823-b58d-5dccf77eeb5a/142/107/cropped.jpg,2006,Bajaj,Discover,10,126,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00036224823468343807,0.037216526457880116
BMW 525i LI M SPORT PLUS 2025,62750000.0,2000.0,Kalutara,"Kalutara, Cars",44 minutes,https://ikman.lk/en/ad/bmw-525i-li-m-sport-plus-2025-for-sale-kalutara,https://i.ikman-st.com/bmw-525i-li-m-sport-plus-2025-for-sale-kalutara/f5a60f7f-2cae-4376-b586-7c1eb4eaf3aa/142/107/cropped.jpg,2025,BMW,525i,8,23,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.1054253928019878,0.002233214908963703
Honda Vezel Z 2024,17750000.0,3500.0,Gampaha,"Gampaha, Cars",18 days,https://ikman.lk/en/ad/honda-vezel-z-2024-for-sale-gampaha-18,https://i.ikman-st.com/honda-vezel-z-2024-for-sale-gampaha-18/532664e7-293e-4f7d-bfb9-9d4d26941b15/142/107/cropped.jpg,2024,Honda,Vezel,25,359,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.02979203005156873,0.0039081260906864805
Honda Cm Custom 125 2000,248000.0,69255.0,Gampaha,"Gampaha, Motorbikes",1 hour,https://ikman.lk/en/ad/honda-cm-custom-125-2000-for-sale-gampaha-7,https://i.ikman-st.com/honda-cm-custom-125-2000-for-sale-gampaha-7/0f21e92f-ca48-42ed-bf21-28fe0cfa62d9/142/107/cropped.jpg,2000,Honda,Cm,25,103,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.00037569416583906816,0.07733064926014063
Mercedes Benz E200 2010,15600000.0,55000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/mercedes-benz-e200-2010-for-sale-colombo-333,https://i.ikman-st.com/mercedes-benz-e200-2010-for-sale-colombo-333/09a1e3ed-fc84-49c9-abca-a35f3064b101/142/107/cropped.jpg,2010,Mercedes,Benz,42,67,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.026178436053493147,0.061413409996501835
Kia Sonet GTX+ White 2026,11700000.0,0.0,Colombo,"Colombo, Cars",1 hour,https://ikman.lk/en/ad/kia-sonet-gtx-white-2026-for-sale-colombo,https://i.ikman-st.com/kia-sonet-gtx-white-2026-for-sale-colombo/edb0fc60-55b3-455f-9c96-d81dbf646489/142/107/cropped.jpg,2026,Kia,Sonet,33,309,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.019623544615123494,0.0
Toyota Roomy G Grade 2023,8750000.0,16500.0,Kurunegala,"Kurunegala, Cars",1 hour,https://ikman.lk/en/ad/toyota-roomy-g-grade-2023-for-sale-kurunegala-18,https://i.ikman-st.com/toyota-roomy-g-grade-2023-for-sale-kurunegala-18/78745f5a-0c5a-4287-a5c3-c1d21af7af8c/142/107/cropped.jpg,2023,Toyota,Roomy,65,292,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.014665357501484911,0.018424022998950552
Honda Dio 2012,178000.0,66255.0,Gampaha,"Gampaha, Motorbikes",1 hour,https://ikman.lk/en/ad/honda-dio-2012-for-sale-gampaha-3601,https://i.ikman-st.com/honda-dio-2012-for-sale-gampaha-3601/c0fbbc42-feb5-4318-b40a-2b3780b13d08/142/107/cropped.jpg,2012,Honda,Dio,25,125,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0002580422682273051,0.07398082689669508
Toyota Townace 1985,1375000.0,34522.0,Gampaha,"Gampaha, Vans",1 hour,https://ikman.lk/en/ad/toyota-townace-1985-for-sale-gampaha,https://i.ikman-st.com/toyota-townace-1985-for-sale-gampaha/e7886962-27c2-4ac0-9e46-a0d2edfdf549/142/107/cropped.jpg,1985,Toyota,Townace,65,346,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0022698897173884527,0.03854752254362248
Honda Vezel Z Grade 2015,9375000.0,110000.0,Kalutara,"Kalutara, Cars",1 hour,https://ikman.lk/en/ad/honda-vezel-z-grade-2015-for-sale-kalutara-8,https://i.ikman-st.com/honda-vezel-z-grade-2015-for-sale-kalutara-8/8b779943-348b-4769-9ee5-dd135a121b6f/142/107/cropped.jpg,2015,Honda,Vezel,25,359,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.01571582087301851,0.12282681999300367
Nissan Leaf 2014,6700000.0,111350.0,Colombo,"Colombo, Cars",1 hour,https://ikman.lk/en/ad/nissan-leaf-2014-for-sale-colombo-1215,https://i.ikman-st.com/nissan-leaf-2014-for-sale-colombo-1215/dfab3ff7-4b14-4df3-960f-05cf89a59691/142/107/cropped.jpg,2014,Nissan,Leaf,48,210,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.01121983764285471,0.12433424005655418
Mitsubishi Montero 2003,12500000.0,129000.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/mitsubishi-montero-2003-for-sale-colombo-389,https://i.ikman-st.com/mitsubishi-montero-2003-for-sale-colombo-389/89994fd8-dc5b-40d0-98e5-1d176ce54308/142/107/cropped.jpg,2003,Mitsubishi,Montero,45,235,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0209681377306865,0.14404236162815887
Mitsubishi Minicab 2000,2300000.0,236000.0,Colombo,"Colombo, Vans",1 hour,https://ikman.lk/en/ad/mitsubishi-minicab-2000-for-sale-colombo-129,https://i.ikman-st.com/mitsubishi-minicab-2000-for-sale-colombo-129/aefe708b-a952-4e4a-bc4b-6dc436f42f11/142/107/cropped.jpg,2000,Mitsubishi,Minicab,45,231,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0038245755072581784,0.26351935925771697
Bajaj Pulsar 150 2019,750000.0,37000.0,Ampara,"Ampara, Motorbikes",1 hour,https://ikman.lk/en/ad/bajaj-pulsar-150-2019-edition-for-sale-ampara,https://i.ikman-st.com/bajaj-pulsar-150-2019-edition-for-sale-ampara/542cc88b-ba7c-4c89-a6ce-eab8d19171a6/142/107/cropped.jpg,2019,Bajaj,Pulsar,10,270,Other,False,False,False,False,False,False,False,False,False,True,False,0.001219426345854854,0.04131447581582851
Demak DTM 2016,375000.0,15000.0,Kegalle,"Kegalle, Motorbikes",1 hour,https://ikman.lk/en/ad/2016-for-sale-kegalle,https://i.ikman-st.com/2016-for-sale-kegalle/45a65fff-172d-4923-b71c-32c724aaf752/142/107/cropped.jpg,2016,Demak,DTM,18,118,Kegalle,False,False,False,False,False,False,False,True,False,False,False,0.0005891483229346953,0.016749111817227776
Toyota Corona 1988,2200000.0,212000.0,Galle,"Galle, Cars",1 hour,https://ikman.lk/en/ad/toyota-corona-1988-for-sale-galle,https://i.ikman-st.com/toyota-corona-1988-for-sale-galle/7b0cfc66-379c-4632-9200-1e4c182f60b4/142/107/cropped.jpg,1988,Toyota,Corona,65,108,Galle,False,False,True,False,False,False,False,False,False,False,False,0.0036565013678128027,0.23672078035015254
Bajaj Pulsar 150 2018,650000.0,59000.0,Batticaloa,"Batticaloa, Motorbikes",1 hour,https://ikman.lk/en/ad/bajaj-pulsar-150-2018-for-sale-batticaloa-391,https://i.ikman-st.com/bajaj-pulsar-150-2018-for-sale-batticaloa-391/b6b691f1-70ca-4d02-949d-c78a9e6fd64a/142/107/cropped.jpg,2018,Bajaj,Pulsar,10,270,Other,False,False,False,False,False,False,False,False,False,True,False,0.0010513522064094785,0.06587983981442924
Nissan Sunny 1987,2000000.0,300000.0,Gampaha,"Gampaha, Cars",1 hour,https://ikman.lk/en/ad/nissan-sunny-1987-for-sale-gampaha-95,https://i.ikman-st.com/nissan-sunny-1987-for-sale-gampaha-95/5a3f25a3-bd46-4903-8a5b-a14a72ca1c50/142/107/cropped.jpg,1987,Nissan,Sunny,48,324,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.0033203530889220506,0.3349822363445555
Toyota Hilux 2016,16900000.0,135000.0,Gampaha,"Gampaha, Cars",1 hour,https://ikman.lk/en/ad/toyota-hilux-2016-for-sale-gampaha-26,https://i.ikman-st.com/toyota-hilux-2016-for-sale-gampaha-26/30e977e5-4831-4093-940b-fb2a0786bce7/142/107/cropped.jpg,2016,Toyota,Hilux,65,183,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.028363399866283036,0.15074200635504997
TVS Apache Trim 2017,570000.0,65000.0,Badulla,"Badulla, Motorbikes",1 hour,https://ikman.lk/en/ad/tvs-apache-trim-2017-for-sale-badulla,https://i.ikman-st.com/tvs-apache-trim-2017-for-sale-badulla/b15353b0-1521-43aa-ad40-2ea7c41cb757/142/107/cropped.jpg,2017,TVS,Apache,62,51,Other,False,False,False,False,False,False,False,False,False,True,False,0.0009168928948531779,0.07257948454132035
Honda Super Club 1999,280000.0,100000.0,Puttalam,"Puttalam, Motorbikes",1 hour,https://ikman.lk/en/ad/honda-super-club-1999-for-sale-puttalam-1,https://i.ikman-st.com/honda-super-club-1999-for-sale-puttalam-1/aec1b917-57ba-444f-aa26-e1c1443905cf/142/107/cropped.jpg,1999,Honda,Super,25,325,Other,False,False,False,False,False,False,False,False,False,True,False,0.00042947789046158836,0.11166074544818516
Honda Insight ZE2 2009,6850000.0,173000.0,Gampaha,"Gampaha, Cars",2 hours,https://ikman.lk/en/ad/honda-insight-ze2-2009-for-sale-gampaha-44,https://i.ikman-st.com/honda-insight-ze2-2009-for-sale-gampaha-44/7259fedc-5cd0-41f6-b62e-c345cd6d0186/142/107/cropped.jpg,2009,Honda,Insight,25,192,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.011471948852022774,0.19317308962536034
Bajaj CT100 ES 100 New 2025,258975.0,0.0,Colombo,"Colombo, Motorbikes",2 hours,https://ikman.lk/en/ad/bajaj-ct100-es-100-new-2025-for-sale-colombo-54,,2025,Bajaj,CT100,10,84,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0003941403026431981,0.0
Bajaj CT100 ES 100 New CT Â® 2025,258975.0,0.0,Colombo,"Colombo, Motorbikes",2 hours,https://ikman.lk/en/ad/bajaj-ct100-es-100-new-ct-r-2025-for-sale-colombo-10,https://i.ikman-st.com/bajaj-ct100-es-100-new-ct-r-2025-for-sale-colombo-10/dbc172f4-dde0-4080-9ebe-6d0e0b70cd32/142/107/cropped.jpg,2025,Bajaj,CT100,10,84,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.0003941403026431981,0.0
Nissan Vanette 1998,4190000.0,200000.0,Kandy,"Kandy, Vans",2 hours,https://ikman.lk/en/ad/nissan-vanette-1998-for-sale-kandy-6,https://i.ikman-st.com/nissan-vanette-1998-for-sale-kandy-6/2eb8c841-c3a8-4d84-8194-2497ba75934c/142/107/cropped.jpg,1998,Nissan,Vanette,48,355,Kandy,False,False,False,False,False,False,True,False,False,False,False,0.00700117674277578,0.22332149089637032
Ford Raptor Ranger 2L DIESAL BI-TURBO 2025,34600000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/ford-raptor-ranger-2l-diesal-bi-turbo-2025-for-sale-colombo,https://i.ikman-st.com/ford-raptor-ranger-2l-diesal-bi-turbo-2025-for-sale-colombo/8162c40e-5dce-4e2e-89e7-4b2c95f9b868/142/107/cropped.jpg,2025,Ford,Raptor,21,286,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.05811252254811453,0.0
Honda Grace Ex 2015,8950000.0,196500.0,Gampaha,"Gampaha, Cars",2 hours,https://ikman.lk/en/ad/honda-grace-ex-2015-for-sale-gampaha-180,https://i.ikman-st.com/honda-grace-ex-2015-for-sale-gampaha-180/3acd97bc-2165-422f-b130-c2943a8fed08/142/107/cropped.jpg,2015,Honda,Grace,25,168,Gampaha,False,False,False,True,False,False,False,False,False,False,False,0.015001505780375662,0.21941336480568385
Toyota Yaris Cross HEV PREMIUM LUXARY 2025,21200000.0,0.0,Colombo,"Colombo, Cars",bump_up,https://ikman.lk/en/ad/toyota-yaris-cross-hev-premium-luxary-2025-for-sale-colombo,https://i.ikman-st.com/toyota-yaris-cross-hev-premium-luxary-2025-for-sale-colombo/2c7f7159-bedb-471c-ba75-3daf1107007e/142/107/cropped.jpg,2025,Toyota,Yaris,65,390,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.03559058786243419,0.0
Suzuki Every Full-JOIN 2024,7875000.0,0.0,Colombo,"Colombo, Vans",27 days,https://ikman.lk/en/ad/suzuki-every-full-join-2024-for-sale-colombo-8,https://i.ikman-st.com/suzuki-every-full-join-2024-for-sale-colombo-8/d57fc76e-4367-42ef-80f0-eca80958625b/142/107/cropped.jpg,2024,Suzuki,Every,61,142,Colombo,False,True,False,False,False,False,False,False,False,False,False,0.013194708781337874,0.0
Daihatsu Move Custom Turbo G Grade 2017,6690000.0,71890.0,Kalutara,"Kalutara, Cars",2 hours,https://ikman.lk/en/ad/daihatsu-move-custom-turbo-g-grade-2017-for-sale-kalutara-1,https://i.ikman-st.com/daihatsu-move-custom-turbo-g-grade-2017-for-sale-kalutara-1/c99d6b82-053e-4cc5-b331-041af07b6c67/142/107/cropped.jpg,2017,Daihatsu,Move,16,236,Kalutara,False,False,False,False,False,True,False,False,False,False,False,0.011203030228910173,0.0802729099027003
Honda Little Cub 2010,295000.0,56230.0,Kurunegala,"Kurunegala, Motorbikes",2 hours,https://ikman.lk/en/ad/honda-little-cub-cup-2010-for-sale-kurunegala-1,https://i.ikman-st.com/honda-little-cub-cup-2010-for-sale-kurunegala-1/a7fbd383-0d12-49ea-beec-8d79510329c8/142/107/cropped.jpg,2010,Honda,Little,25,215,Kurunegala,False,False,False,False,False,False,False,False,True,False,False,0.0004546890113783948,0.06278683716551452
